severity_id,MTBSdNBR,severity
7239,483,483
7240,460,460
7241,-42,-42
7242,342,342
7243,520,520
7244,294,294
7245,13,13
7246,742,742
7247,500,500
7248,341,341
7249,167,167
7250,121,121
7251,178,178
7252,234,234
7253,592,592
7254,207,207
7255,NA,258.3953247
7256,209,209
7257,30,30
7258,342,342
7259,730,730
7260,206,206
7261,-6,-6
7262,427,427
7263,134,134
7264,130,130
7265,315,315
7266,215,215
7267,580,580
7268,23,23
7269,-34,-34
7270,410,410
7271,293,293
7272,220,220
7273,293,293
7274,149,149
7275,607,607
7276,103,103
7277,189,189
7278,48,48
7279,472,472
7280,333,333
7281,204,204
7282,7,7
7283,914,914
7284,283,283
7285,282,282
7286,534,534
7287,NA,156.5985107
7288,225,225
7289,170,170
7290,51,51
7291,320,320
7292,70,70
7293,362,362
7294,283,283
7295,36,36
7296,-27,-27
7297,33,33
7298,143,143
7299,76,76
7300,234,234
7301,166,166
7302,368,368
7303,534,534
7304,119,119
7305,88,88
7306,229,229
7307,820,820
7308,419,419
7309,-99,-99
7310,-26,-26
7311,316,316
7312,-15,-15
7313,124,124
7314,NA,213.3808441
7315,168,168
7316,610,610
7317,149,149
7318,152,152
7319,94,94
7320,139,139
7321,100,100
7322,185,185
7323,-29,-29
7324,19,19
7325,293,293
7326,400,400
7327,46,46
7328,81,81
7329,99,99
7330,226,226
7331,242,242
7332,-116,-116
7333,40,40
7334,56,56
7335,116,116
7336,297,297
7337,15,15
7338,109,109
7339,207,207
7340,80,80
7341,510,510
7342,115,115
7343,NA,107.7424164
7344,-17,-17
7345,198,198
7346,215,215
7347,-130,-130
7348,156,156
7349,117,117
7350,111,111
7351,528,528
7352,125,125
7353,NA,449.3774109
7354,292,292
7355,42,42
7356,-29,-29
7357,352,352
7358,98,98
7359,51,51
7360,761,761
7361,-48,-48
7362,229,229
7363,66,66
7364,667,667
7365,614,614
7366,135,135
7367,45,45
7368,142,142
7369,160,160
7370,93,93
7371,88,88
7372,356,356
7373,-40,-40
7374,210,210
7375,209,209
7376,154,154
7377,NA,257.9049988
7378,155,155
7379,51,51
7380,-24,-24
7381,-48,-48
7382,137,137
7383,80,80
7384,39,39
7385,259,259
7386,231,231
7387,361,361
7388,395,395
7389,126,126
7390,162,162
7391,121,121
7392,126,126
7393,129,129
7394,383,383
7395,271,271
7396,NA,180.9511261
7397,155,155
7398,466,466
7399,133,133
7400,878,878
7401,268,268
7402,234,234
7403,657,657
7404,-15,-15
7405,20,20
7406,368,368
7407,171,171
7408,25,25
7409,178,178
7410,584,584
7411,-37,-37
7412,749,749
7413,631,631
7414,69,69
7415,111,111
7416,103,103
7417,680,680
7418,389,389
7419,282,282
7420,212,212
7421,42,42
7422,209,209
7423,-25,-25
7424,491,491
7425,425,425
7426,116,116
7427,365,365
7428,460,460
7429,139,139
7430,115,115
7431,81,81
7432,234,234
7433,157,157
7434,545,545
7435,137,137
7436,81,81
7437,286,286
7438,268,268
7439,500,500
7440,173,173
7441,223,223
7442,118,118
7443,69,69
7444,280,280
7445,NA,310.839447
7446,84,84
7447,440,440
7448,1,1
7449,298,298
7450,126,126
7451,486,486
7452,212,212
7453,71,71
7454,15,15
7455,72,72
7456,272,272
7457,344,344
7458,12,12
7459,536,536
7460,107,107
7461,1,1
7462,415,415
7463,550,550
7464,19,19
7465,-13,-13
7466,799,799
7467,270,270
7468,-119,-119
7469,303,303
7470,-66,-66
7471,297,297
7472,550,550
7473,26,26
7474,34,34
7475,426,426
7476,59,59
7477,293,293
7478,356,356
7479,291,291
7480,-37,-37
7481,-86,-86
7482,315,315
7483,487,487
7484,535,535
7485,-53,-53
7486,350,350
7487,158,158
7488,52,52
7489,74,74
7490,277,277
7491,534,534
7492,40,40
7493,475,475
7494,168,168
7495,346,346
7496,369,369
7497,99,99
7498,89,89
7499,16,16
7500,10,10
7501,424,424
7502,196,196
7503,292,292
7504,267,267
7505,470,470
7506,498,498
7507,404,404
7508,470,470
7509,333,333
7510,521,521
7511,150,150
7512,288,288
7513,186,186
7514,113,113
7515,238,238
7516,340,340
7517,3,3
7518,-31,-31
7519,287,287
7520,461,461
7521,649,649
7522,284,284
7523,-14,-14
7524,127,127
7525,393,393
7526,48,48
7527,823,823
7528,630,630
7529,418,418
7530,287,287
7531,-35,-35
7532,169,169
7533,124,124
7534,NA,70.67362213
7535,492,492
7536,120,120
7537,98,98
7538,119,119
7539,356,356
7540,231,231
7541,98,98
7542,352,352
7543,680,680
7544,237,237
7545,464,464
7546,119,119
7547,373,373
7548,-55,-55
7549,-429,-429
7550,149,149
7551,47,47
7552,361,361
7553,109,109
7554,103,103
7555,545,545
7556,107,107
7557,158,158
7558,134,134
7559,192,192
7560,253,253
7561,74,74
7562,358,358
7563,425,425
7564,-33,-33
7565,458,458
7566,108,108
7567,136,136
7568,249,249
7569,419,419
7570,10,10
7571,644,644
7572,366,366
7573,145,145
7574,67,67
7575,635,635
7576,-57,-57
7577,589,589
7578,303,303
7579,71,71
7580,37,37
7581,94,94
7582,143,143
7583,120,120
7584,74,74
7585,62,62
7586,424,424
7587,108,108
7588,32,32
7589,737,737
7590,188,188
7591,142,142
7592,77,77
7593,228,228
7594,290,290
7595,476,476
7596,-44,-44
7597,10,10
7598,137,137
7599,157,157
7600,-37,-37
7601,90,90
7602,938,938
7603,441,441
7604,594,594
7605,314,314
7606,375,375
7607,595,595
7608,337,337
7609,490,490
7610,203,203
7611,508,508
7612,222,222
7613,36,36
7614,159,159
7615,42,42
7616,529,529
7617,492,492
7618,940,940
7619,275,275
7620,420,420
7621,398,398
7622,231,231
7623,328,328
7624,375,375
7625,132,132
7626,258,258
7627,281,281
7628,386,386
7629,NA,208.3644257
7630,586,586
7631,53,53
7632,277,277
7633,318,318
7634,188,188
7635,552,552
7636,70,70
7637,585,585
7638,187,187
7639,164,164
7640,131,131
7641,181,181
7642,272,272
7643,128,128
7644,164,164
7645,319,319
7646,152,152
7647,258,258
7648,184,184
7649,70,70
7650,-8,-8
7651,188,188
7652,727,727
7653,71,71
7654,245,245
7655,964,964
7656,112,112
7657,255,255
7658,203,203
7659,196,196
7660,739,739
7661,105,105
7662,109,109
7663,NA,152.0699921
7664,563,563
7665,158,158
7666,488,488
7667,456,456
7668,262,262
7669,135,135
7670,51,51
7671,270,270
7672,-36,-36
7673,655,655
7674,63,63
7675,130,130
7676,-4,-4
7677,458,458
7678,169,169
7679,714,714
7680,415,415
7681,-9,-9
7682,NA,219.5000916
7683,612,612
7684,160,160
7685,643,643
7686,295,295
7687,373,373
7688,494,494
7689,803,803
7690,232,232
7691,117,117
7692,46,46
7693,215,215
7694,54,54
7695,514,514
7696,324,324
7697,-4,-4
7698,41,41
7699,367,367
7700,6,6
7701,284,284
7702,348,348
7703,NA,172.2705688
7704,493,493
7705,45,45
7706,163,163
7707,478,478
7708,392,392
7709,68,68
7710,667,667
7711,165,165
7712,149,149
7713,501,501
7714,231,231
7715,10,10
7716,134,134
7717,132,132
7718,17,17
7719,276,276
7720,7,7
7721,10,10
7722,626,626
7723,71,71
7724,396,396
7725,729,729
7726,136,136
7727,733,733
7728,240,240
7729,-1,-1
7730,474,474
7731,248,248
7732,187,187
7733,415,415
7734,433,433
7735,525,525
7736,180,180
7737,237,237
7738,383,383
7739,421,421
7740,-255,-255
7741,541,541
7742,161,161
7743,16,16
7744,330,330
7745,143,143
7746,419,419
7747,806,806
7748,750,750
7749,544,544
7750,158,158
7751,311,311
7752,49,49
7753,502,502
7754,417,417
7755,0,0
7756,51,51
7757,145,145
7758,113,113
7759,433,433
7760,184,184
7761,605,605
7762,521,521
7763,414,414
7764,132,132
7765,186,186
7766,222,222
7767,454,454
7768,27,27
7769,77,77
7770,175,175
7771,137,137
7772,339,339
7773,616,616
7774,358,358
7775,16,16
7776,-110,-110
7777,471,471
7778,157,157
7779,501,501
7780,-37,-37
7781,152,152
7782,194,194
7783,630,630
7784,268,268
7785,320,320
7786,675,675
7787,517,517
7788,98,98
7789,476,476
7790,121,121
7791,156,156
7792,47,47
7793,544,544
7794,30,30
7795,458,458
7796,139,139
7797,81,81
7798,926,926
7799,66,66
7800,-44,-44
7801,123,123
7802,549,549
7803,191,191
7804,294,294
7805,335,335
7806,797,797
7807,88,88
7808,224,224
7809,586,586
7810,596,596
7811,163,163
7812,618,618
7813,347,347
7814,705,705
7815,73,73
7816,322,322
7817,259,259
7818,871,871
7819,662,662
7820,164,164
7821,-72,-72
7822,12,12
7823,433,433
7824,311,311
7825,410,410
7826,152,152
7827,399,399
7828,135,135
7829,335,335
7830,578,578
7831,53,53
7832,143,143
7833,600,600
7834,784,784
7835,23,23
7836,135,135
7837,205,205
7838,517,517
7839,43,43
7840,180,180
7841,275,275
7842,191,191
7843,412,412
7844,NA,497.8995667
7845,165,165
7846,-26,-26
7847,122,122
7848,40,40
7849,353,353
7850,332,332
7851,298,298
7852,NA,195.3578949
7853,317,317
7854,620,620
7855,26,26
7856,159,159
7857,580,580
7858,113,113
7859,64,64
7860,683,683
7861,27,27
7862,9,9
7863,443,443
7864,271,271
7865,-104,-104
7866,51,79.21727753
7867,178,178
7868,225,225
7869,376,376
7870,-138,-138
7871,-40,-40
7872,79,79
7873,433,433
7874,291,291
7875,368,368
7876,98,98
7877,301,301
7878,301,301
7879,43,43
7880,26,26
7881,216,216
7882,768,768
7883,-43,-43
7884,316,316
7885,537,537
7886,580,580
7887,130,130
7888,95,95
7889,488,488
7890,221,221
7891,47,47
7892,-20,-20
7893,317,317
7894,30,30
7895,9,9
7896,558,558
7897,312,312
7898,153,153
7899,238,238
7900,99,99
7901,135,135
7902,256,256
7903,61,61
7904,191,191
7905,428,428
7906,349,349
7907,185,185
7908,118,118
7909,243,243
7910,188,188
7911,500,500
7912,194,194
7913,80,80
7914,111,111
7915,350,350
7916,186,186
7917,99,99
7918,756,756
7919,421,421
7920,-14,-14
7921,221,221
7922,360,360
7923,124,124
7924,418,418
7925,440,440
7926,188,188
7927,100,100
7928,34,34
7929,489,489
7930,216,216
7931,140,140
7932,123,123
7933,753,753
7934,167,167
7935,-30,-30
7936,105,105
7937,195,195
7938,46,46
7939,38,38
7940,63,63
7941,56,56
7942,24,24
7943,604,604
7944,209,209
7945,72,72
7946,91,91
7947,-14,-14
7948,579,579
7949,127,127
7950,4,4
7951,486,486
7952,439,439
7953,73,73
7954,166,166
7955,113,113
7956,153,153
7957,201,201
7958,510,510
7959,225,225
7960,585,585
7961,535,535
7962,224,224
7963,6,6
7964,672,672
7965,117,117
7966,109,109
7967,-8,-8
7968,27,27
7969,137,137
7970,203,203
7971,273,273
7972,393,393
7973,139,139
7974,680,680
7975,393,393
7976,112,112
7977,352,352
7978,310,310
7979,373,373
7980,187,187
7981,198,198
7982,320,320
7983,382,382
7984,180,180
7985,213,213
7986,4,4
7987,208,208
7988,289,289
7989,378,378
7990,125,125
7991,351,351
7992,250,250
7993,322,322
7994,461,461
7995,342,342
7996,550,550
7997,-93,-93
7998,392,392
7999,432,432
8000,285,285
8001,28,28
8002,146,146
8003,135,135
8004,203,203
8005,4,4
8006,383,383
8007,471,471
8008,503,503
8009,554,554
8010,189,189
8011,378,378
8012,19,19
8013,205,205
8014,122,122
8015,693,693
8016,467,467
8017,736,736
8018,195,195
8019,422,422
8020,102,102
8021,431,431
8022,509,509
8023,240,240
8024,252,252
8025,260,260
8026,337,337
8027,229,229
8028,37,37
8029,437,437
8030,66,66
8031,371,371
8032,234,234
8033,172,172
8034,-2,-2
8035,38,38
8036,29,29
8037,224,224
8038,237,237
8039,614,614
8040,773,773
8041,761,761
8042,578,578
8043,351,351
8044,572,572
8045,-45,-45
8046,-7,-7
8047,108,108
8048,341,341
8049,637,637
8050,404,404
8051,737,737
8052,286,286
8053,413,413
8054,222,222
8055,292,292
8056,75,75
8057,467,467
8058,372,372
8059,248,248
8060,378,378
8061,149,149
8062,169,169
8063,701,701
8064,40,40
8065,175,175
8066,52,52
8067,63,63
8068,29,29
8069,NA,159.729248
8070,100,100
8071,NA,44.6489296
8072,-25,-25
8073,394,394
8074,314,314
8075,588,588
8076,117,117
8077,149,149
8078,206,206
8079,-3,-3
8080,104,104
8081,428,428
8082,361,361
8083,16,16
8084,126,126
8085,467,467
8086,150,150
8087,153,153
8088,376,376
8089,67,67
8090,351,351
8091,534,534
8092,150,150
8093,54,54
8094,71,71
8095,390,390
8096,152,152
8097,211,211
8098,-5,-5
8099,434,434
8100,100,100
8101,330,330
8102,281,281
8103,93,93
8104,338,338
8105,757,757
8106,592,592
8107,252,252
8108,798,798
8109,63,63
8110,127,127
8111,235,235
8112,112,112
8113,207,207
8114,216,216
8115,619,619
8116,266,266
8117,451,451
8118,69,69
8119,465,465
8120,300,300
8121,155,155
8122,75,75
8123,320,320
8124,224,224
8125,NA,308.5343323
8126,325,325
8127,402,402
8128,177,177
8129,343,343
8130,757,757
8131,237,237
8132,-32,266.6152039
8133,175,175
8134,300,300
8135,93,93
8136,42,42
8137,19,19
8138,196,196
8139,410,410
8140,925,925
8141,235,235
8142,623,623
8143,262,262
8144,741,741
8145,340,340
8146,NA,246.5183716
8147,88,88
8148,447,447
8149,201,201
8150,341,341
8151,-71,-71
8152,81,81
8153,187,187
8154,271,271
8155,576,576
8156,478,478
8157,-14,-14
8158,124,124
8159,263,263
8160,574,574
8161,600,600
8162,328,328
8163,459,459
8164,263,263
8165,297,297
8166,71,71
8167,35,35
8168,469,469
8169,NA,106.6843262
8170,700,700
8171,442,442
8172,71,71
8173,57,57
8174,554,554
8175,111,111
8176,191,191
8177,289,289
8178,24,24
8179,263,263
8180,365,365
8181,198,198
8182,246,246
8183,557,557
8184,586,586
8185,75,75
8186,217,217
8187,722,722
8188,NA,218.8058929
8189,497,497
8190,442,442
8191,45,45
8192,333,333
8193,100,100
8194,811,811
8195,324,324
8196,129,129
8197,84,84
8198,707,707
8199,258,258
8200,297,297
8201,157,157
8202,197,197
8203,114,114
8204,-53,-53
8205,-4,-4
8206,202,202
8207,384,384
8208,87,87
8209,149,149
8210,180,180
8211,20,20
8212,188,188
8213,688,688
8214,246,246
8215,64,64
8216,351,351
8217,211,211
8218,78,164.9601593
8219,657,657
8220,710,710
8221,346,346
8222,153,153
8223,442,442
8224,210,210
8225,119,119
8226,755,755
8227,566,566
8228,96,96
8229,58,58
8230,270,270
8231,324,324
8232,351,351
8233,41,41
8234,371,371
8235,321,321
8236,343,343
8237,216,216
8238,216,216
8239,204,204
8240,0,0
8241,570,570
8242,190,190
8243,124,124
8244,250,250
8245,312,312
8246,102,102
8247,-25,-25
8248,205,205
8249,116,116
8250,127,127
8251,114,114
8252,355,355
8253,63,63
8254,399,399
8255,386,386
8256,261,261
8257,61,61
8258,400,400
8259,NA,113.5184631
8260,387,387
8261,85,85
8262,4,4
8263,-21,-21
8264,97,97
8265,134,134
8266,557,557
8267,240,240
8268,527,527
8269,74,74
8270,124,124
8271,125,125
8272,229,229
8273,212,212
8274,638,638
8275,535,535
8276,371,371
8277,67,67
8278,45,45
8279,742,742
8280,218,218
8281,196,196
8282,379,379
8283,131,131
8284,31,31
8285,225,225
8286,233,233
8287,174,174
8288,20,20
8289,303,303
8290,151,151
8291,360,360
8292,90,90
8293,19,19
8294,656,656
8295,235,235
8296,316,316
8297,55,55
8298,738,738
8299,326,326
8300,323,323
8301,-46,-46
8302,283,283
8303,164,164
8304,183,183
8305,710,710
8306,448,448
8307,123,123
8308,118,118
8309,-54,-54
8310,308,308
8311,890,890
8312,359,359
8313,152,152
8314,62,62
8315,424,424
8316,342,342
8317,206,206
8318,185,185
8319,509,509
8320,242,242
8321,168,168
8322,835,835
8323,NA,242.9148254
8324,-61,-61
8325,78,78
8326,470,470
8327,55,55
8328,275,275
8329,562,562
8330,-37,-37
8331,55,55
8332,782,782
8333,810,810
8334,170,170
8335,19,19
8336,131,131
8337,143,143
8338,190,190
8339,-24,-24
8340,88,88
8341,251,251
8342,585,585
8343,-32,-32
8344,145,145
8345,344,344
8346,258,258
8347,145,145
8348,135,135
8349,225,225
8350,398,398
8351,654,654
8352,133,133
8353,467,467
8354,85,85
8355,178,178
8356,480,480
8357,146,146
8358,649,649
8359,142,142
8360,98,98
8361,-69,-69
8362,-39,-39
8363,167,167
8364,196,196
8365,297,297
8366,67,67
8367,923,923
8368,501,501
8369,102,102
8370,946,946
8371,255,255
8372,350,350
8373,72,72
8374,163,163
8375,54,54
8376,372,372
8377,244,244
8378,173,173
8379,145,145
8380,35,35
8381,171,171
8382,117,117
8383,291,291
8384,190,190
8385,110,110
8386,146,146
8387,241,241
8388,179,179
8389,-5,-5
8390,42,42
8391,266,266
8392,214,214
8393,265,265
8394,86,86
8395,241,241
8396,215,215
8397,818,818
8398,60,60
8399,41,41
8400,279,279
8401,16,16
8402,600,600
8403,370,370
8404,234,234
8405,320,320
8406,222,222
8407,620,620
8408,369,369
8409,255,255
8410,566,566
8411,292,292
8412,288,288
8413,28,28
8414,372,372
8415,17,17
8416,294,294
8417,340,340
8418,100,100
8419,44,44
8420,154,154
8421,328,328
8422,NA,-17.96387482
8423,474,474
8424,171,171
8425,173,173
8426,-17,-17
8427,290,290
8428,269,269
8429,44,44
8430,276,276
8431,111,111
8432,-51,-51
8433,307,307
8434,-30,-30
8435,193,193
8436,9,9
8437,207,207
8438,-4,-4
8439,372,372
8440,346,346
8441,236,236
8442,56,56
8443,-129,-129
8444,11,11
8445,182,182
8446,-42,-42
8447,336,336
8448,321,321
8449,25,25
8450,20,20
8451,236,236
8452,303,303
8453,846,846
8454,451,451
8455,11,11
8456,282,282
8457,67,67
8458,505,505
8459,140,140
8460,NA,266.7580261
8461,84,84
8462,99,99
8463,113,113
8464,182,182
8465,-5,-5
8466,224,224
8467,346,346
8468,338,338
8469,523,523
8470,-60,-60
8471,146,146
8472,441,441
8473,150,150
8474,277,277
8475,571,571
8476,158,158
8477,259,259
8478,150,150
8479,55,55
8480,306,306
8481,119,119
8482,172,172
8483,334,334
8484,-38,-38
8485,584,584
8486,-106,-106
8487,170,170
8488,379,379
8489,114,114
8490,79,79
8491,812,812
8492,228,228
8493,834,834
8494,229,229
8495,510,510
8496,269,269
8497,597,597
8498,290,290
8499,320,320
8500,-38,-38
8501,7,7
8502,319,319
8503,265,265
8504,367,367
8505,168,168
8506,6,6
8507,300,300
8508,0,0
8509,379,379
8510,107,107
8511,115,115
8512,26,26
8513,479,479
8514,343,343
8515,399,399
8516,37,37
8517,444,444
8518,253,253
8519,352,352
8520,318,318
8521,139,139
8522,NA,218.4614563
8523,500,500
8524,679,679
8525,323,323
8526,468,468
8527,312,312
8528,679,679
8529,334,334
8530,283,283
8531,71,71
8532,229,229
8533,541,541
8534,318,318
8535,415,415
8536,103,103
8537,162,162
8538,47,47
8539,511,511
8540,314,314
8541,230,230
8542,-30,-30
8543,25,25
8544,-26,-26
8545,395,395
8546,411,411
8547,150,150
8548,22,22
8549,679,679
8550,NA,134.3843842
8551,176,176
8552,40,40
8553,210,210
8554,23,23
8555,66,66
8556,53,53
8557,11,11
8558,90,90
8559,655,655
8560,210,210
8561,222,222
8562,952,952
8563,383,383
8564,234,234
8565,83,135.7197266
8566,223,223
8567,52,52
8568,171,171
8569,257,257
8570,1001,1001
8571,253,253
8572,223,223
8573,231,231
8574,-12,-12
8575,12,12
8576,412,412
8577,75,75
8578,NA,256.9344788
8579,106,106
8580,79,79
8581,109,109
8582,333,333
8583,126,126
